"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2017-10-26 - Islanders 4, Wild 6","Minnesota Wild","Limited ReportFull Report","44.6","31","54","36.47","27","34","44.26","21","26","44.68","4","3","57.14","2.18","1.91","53.29","19","23","45.24","9","14","39.13","3","1","75.00","37.50","85.71","19.05","88.46","1.075"
" 2017-10-26 - Stars 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","44.5","63","42","60.00","40","27","59.70","29","17","63.04","5","1","83.33","2.55","1.56","62.00","23","15","60.53","9","6","60.00","2","1","66.67","28.57","80.00","17.24","94.12","1.114"
" 2017-10-26 - Capitals 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","46.533333333333","33","44","42.86","29","33","46.77","19","20","48.72","3","2","60.00","1.66","2.05","44.68","17","24","41.46","6","8","42.86","3","1","75.00","75.00","83.33","15.79","90.00","1.058"
" 2017-10-27 - Avalanche 0, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","45.716666666667","42","44","48.84","31","32","49.21","17","27","38.64","6","0","100.00","1.94","1.5","56.42","20","15","57.14","8","5","61.54","5","0","100.00","83.33","100.00","35.29","100.00","1.353"
" 2017-10-27 - Senators 4, Devils 5","New Jersey Devils","Limited ReportFull Report","49.066666666667","39","40","49.37","29","30","49.15","18","22","45.00","3","2","60.00","1.45","1.57","48.13","21","19","52.50","6","3","66.67","0","0","-","0.00","100.00","16.67","90.91","1.076"
" 2017-10-27 - Jets 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","39.833333333333","50","40","55.56","38","32","54.29","26","23","53.06","1","1","50.00","2.38","1.41","62.76","21","14","60.00","9","2","81.82","1","1","50.00","12.50","50.00","3.85","95.65","0.995"
" 2017-10-27 - Blues 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","56.533333333333","64","71","47.41","37","51","42.05","26","34","43.33","1","2","33.33","1.52","2.31","39.68","21","26","44.68","8","7","53.33","1","2","33.33","14.29","50.00","3.85","94.12","0.980"
" 2017-10-27 - Predators 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","36.1","41","34","54.67","29","25","53.70","22","20","52.38","0","1","0.00","1.31","1.09","54.72","9","8","52.94","5","4","55.56","0","0","-","0.00","100.00","0.00","95.00","0.950"
" 2017-10-27 - Stars 2, Flames 1","Calgary Flames","Limited ReportFull Report","50.383333333333","50","44","53.19","36","31","53.73","25","20","55.56","1","0","100.00","1.6","1.44","52.63","14","19","42.42","4","6","40.00","0","0","-","0.00","100.00","4.00","100.00","1.040"
" 2017-10-28 - Sharks 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","41.966666666667","31","38","44.93","25","29","46.30","19","24","44.19","1","3","25.00","1.22","1.85","39.74","15","14","51.72","6","9","40.00","0","2","0.00","0.00","71.43","5.26","87.50","0.928"
" 2017-10-28 - Kings 2, Bruins 1","Boston Bruins","Limited ReportFull Report","52.616666666667","47","43","52.22","39","29","57.35","24","19","55.81","1","1","50.00","1.53","2.02","43.08","20","17","54.05","6","8","42.86","1","1","50.00","25.00","85.71","4.17","94.74","0.989"
" 2017-10-28 - Flyers 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","49.883333333333","47","41","53.41","36","33","52.17","22","24","47.83","2","3","40.00","2.29","1.32","63.56","23","16","58.97","13","6","68.42","1","1","50.00","14.29","50.00","9.09","87.50","0.966"
" 2017-10-28 - Rangers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","40.116666666667","49","38","56.32","40","27","59.70","30","18","62.50","4","3","57.14","2.69","1.32","67.02","22","14","61.11","12","6","66.67","4","3","57.14","33.33","50.00","13.33","83.33","0.967"
" 2017-10-28 - Ducks 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","44.983333333333","39","34","53.42","31","19","62.00","21","15","58.33","1","2","33.33","1.1","0.73","60.07","10","9","52.63","3","3","50.00","1","0","100.00","33.33","100.00","4.76","86.67","0.914"
" 2017-10-28 - Red Wings 3, Panthers 2","Florida Panthers","Limited ReportFull Report","45.616666666667","46","44","51.11","39","33","54.17","29","21","58.00","1","2","33.33","2.82","2.14","56.90","27","18","60.00","10","11","47.62","1","1","50.00","12.50","85.71","3.45","90.48","0.939"
" 2017-10-28 - Coyotes 3, Devils 4","New Jersey Devils","Limited ReportFull Report","47.316666666667","36","47","43.37","27","35","43.55","20","27","42.55","1","2","33.33","1.61","1.49","52.03","15","20","42.86","1","4","20.00","0","0","-","0.00","100.00","5.00","92.59","0.976"
" 2017-10-28 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","49.616666666667","57","50","53.27","48","40","54.55","37","33","52.86","4","1","80.00","3.03","2.75","52.40","33","30","52.38","7","11","38.89","3","0","100.00","42.86","100.00","10.81","96.97","1.078"
" 2017-10-28 - Islanders 6, Predators 2","Nashville Predators","Limited ReportFull Report","41.283333333333","36","34","51.43","27","27","50.00","21","17","55.26","1","3","25.00","1.15","1.49","43.47","9","12","42.86","6","5","54.55","1","2","33.33","20.00","50.00","4.76","82.35","0.871"
" 2017-10-28 - Penguins 1, Wild 2","Minnesota Wild","Limited ReportFull Report","47.016666666667","35","52","40.23","29","36","44.62","24","26","48.00","2","0","100.00","1.82","2.11","46.25","22","20","52.38","7","10","41.18","1","0","100.00","16.67","100.00","8.33","100.00","1.083"
" 2017-10-28 - Blackhawks 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","37.183333333333","34","50","40.48","28","40","41.18","22","27","44.90","4","3","57.14","1.31","2.53","34.17","12","19","38.71","7","12","36.84","3","2","60.00","42.86","75.00","18.18","88.89","1.071"
" 2017-10-28 - Capitals 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","49.433333333333","62","53","53.91","44","41","51.76","33","28","54.10","2","3","40.00","3.4","3.05","52.77","32","30","51.61","14","15","48.28","1","1","50.00","11.11","90.91","6.06","89.29","0.953"
" 2017-10-29 - Ducks 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","54.283333333333","64","44","59.26","45","36","55.56","23","23","50.00","2","3","40.00","2.54","1.72","59.66","27","19","58.70","12","7","63.16","1","1","50.00","25.00","83.33","8.70","86.96","0.957"
" 2017-10-29 - Penguins 1, Jets 7","Winnipeg Jets","Limited ReportFull Report","45.783333333333","38","41","48.10","28","34","45.16","17","22","43.59","6","0","100.00","2.11","1.77","54.35","20","16","55.56","10","7","58.82","3","0","100.00","42.86","100.00","35.29","100.00","1.353"
" 2017-10-29 - Capitals 1, Flames 2","Calgary Flames","Limited ReportFull Report","51.733333333333","54","35","60.67","49","29","62.82","33","23","58.93","2","1","66.67","2.55","1.7","60.00","26","15","63.41","15","7","68.18","2","0","100.00","18.18","100.00","6.06","95.65","1.017"
" 2017-10-30 - Golden Knights 3, Islanders 6","New York Islanders","Limited ReportFull Report","43.966666666667","42","50","45.65","30","35","46.15","22","25","46.81","4","0","100.00","1.72","1.92","47.25","19","28","40.43","10","10","50.00","2","0","100.00","25.00","100.00","18.18","100.00","1.182"
" 2017-10-30 - Coyotes 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","51.966666666667","47","42","52.81","36","33","52.17","22","24","47.83","0","2","0.00","1.57","2.08","42.99","15","22","40.54","6","9","40.00","0","1","0.00","0.00","83.33","0.00","91.67","0.917"
" 2017-10-30 - Bruins 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","44.7","41","45","47.67","29","30","49.15","23","20","53.49","3","0","100.00","1.67","2.23","42.79","23","25","47.92","7","10","41.18","2","0","100.00","33.33","100.00","13.04","100.00","1.130"
" 2017-10-30 - Canadiens 8, Senators 3","Ottawa Senators","Limited ReportFull Report","45.183333333333","42","44","48.84","27","28","49.09","17","18","48.57","1","6","14.29","1.4","1.97","41.61","20","19","51.28","6","11","35.29","0","6","0.00","0.00","25.00","5.88","66.67","0.725"
" 2017-10-30 - Lightning 8, Panthers 5","Florida Panthers","Limited ReportFull Report","44.066666666667","35","48","42.17","25","39","39.06","18","33","35.29","5","5","50.00","1.53","2.13","41.69","12","19","38.71","5","8","38.46","3","3","50.00","60.00","50.00","27.78","84.85","1.126"
" 2017-10-30 - Kings 2, Blues 4","St Louis Blues","Limited ReportFull Report","51.25","50","38","56.82","38","26","59.38","25","21","54.35","3","1","75.00","2.22","1.39","61.44","29","17","63.04","9","5","64.29","2","1","66.67","25.00","75.00","12.00","95.24","1.072"
" 2017-10-30 - Stars 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","43.483333333333","45","25","64.29","35","20","63.64","26","17","60.47","0","0","-","2.11","1.13","65.17","29","16","64.44","11","7","61.11","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2017-10-30 - Maple Leafs 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","52.183333333333","57","54","51.35","40","29","57.97","31","17","64.58","1","2","33.33","2.17","1.7","56.08","29","29","50.00","11","8","57.89","1","1","50.00","12.50","80.00","3.23","88.24","0.915"
" 2017-10-31 - Golden Knights 4, Rangers 6","New York Rangers","Limited ReportFull Report","45.183333333333","46","50","47.92","35","39","47.30","23","30","43.40","3","3","50.00","2.64","3.73","41.48","27","33","45.00","16","19","45.71","3","3","50.00","27.27","80.00","13.04","90.00","1.030"
" 2017-10-31 - Coyotes 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","52.333333333333","59","50","54.13","49","37","56.98","37","29","56.06","4","3","57.14","2.33","1.52","60.46","30","26","53.57","15","11","57.69","1","1","50.00","9.09","88.89","10.81","89.66","1.005"
" 2017-10-31 - Jets 2, Wild 1","Minnesota Wild","Limited ReportFull Report","41","49","24","67.12","32","15","68.09","17","10","62.96","1","1","50.00","1.58","0.84","65.25","20","10","66.67","8","2","80.00","1","1","50.00","25.00","50.00","5.88","90.00","0.959"
" 2017-11-01 - Flyers 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","46.033333333333","37","45","45.12","31","32","49.21","27","27","50.00","1","0","100.00","1.87","2.24","45.49","20","21","48.78","9","10","47.37","1","0","100.00","11.11","100.00","3.70","100.00","1.037"
" 2017-11-01 - Penguins 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","44.516666666667","41","44","48.24","33","32","50.77","22","21","51.16","1","1","50.00","1.56","2.12","42.38","21","23","47.73","7","13","35.00","1","1","50.00","20.00","85.71","4.55","95.24","0.998"
" 2017-11-01 - Devils 2, Canucks 0","Vancouver Canucks","Limited ReportFull Report","48.8","63","34","64.95","47","26","64.38","28","19","59.57","0","1","0.00","2.61","0.82","76.02","33","18","64.71","11","2","84.62","0","0","-","0.00","100.00","0.00","94.74","0.947"
" 2017-11-01 - Maple Leafs 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","46.683333333333","37","48","43.53","25","33","43.10","17","24","41.46","1","3","25.00","1.16","2.08","35.82","13","23","36.11","3","11","21.43","0","3","0.00","0.00","62.50","5.88","87.50","0.934"
" 2017-11-01 - Predators 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","39.216666666667","21","35","37.50","15","15","50.00","9","11","45.00","2","1","66.67","1.26","0.62","67.09","8","15","34.78","6","2","75.00","2","0","100.00","33.33","100.00","22.22","90.91","1.131"
" 2017-11-02 - Golden Knights 1, Bruins 2","Boston Bruins","Limited ReportFull Report","51.283333333333","59","38","60.82","39","28","58.21","27","23","54.00","2","1","66.67","2.81","1.71","62.14","29","24","54.72","12","10","54.55","2","0","100.00","18.18","100.00","7.41","95.65","1.031"
" 2017-11-02 - Islanders 3, Capitals 4","Washington Capitals","Limited ReportFull Report","45.75","38","58","39.58","23","45","33.82","15","30","33.33","4","1","80.00","1.14","1.83","38.26","21","23","47.73","7","9","43.75","0","0","-","0.00","100.00","26.67","96.67","1.233"
" 2017-11-02 - Red Wings 1, Senators 3","Ottawa Senators","Limited ReportFull Report","48.533333333333","47","44","51.65","39","30","56.52","27","20","57.45","1","0","100.00","2.9","0.9","76.30","26","15","63.41","12","1","92.31","1","0","100.00","12.50","100.00","3.70","100.00","1.037"
" 2017-11-02 - Rangers 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","49.733333333333","46","45","50.55","34","36","48.57","22","30","42.31","0","0","-","1.91","1.86","50.68","21","26","44.68","10","8","55.56","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2017-11-02 - Blue Jackets 7, Panthers 3","Florida Panthers","Limited ReportFull Report","50.5","48","60","44.44","41","50","45.05","28","34","45.16","2","5","28.57","2","3.95","33.62","16","33","32.65","6","19","24.00","1","3","25.00","25.00","76.92","7.14","85.29","0.924"
" 2017-11-02 - Flyers 2, Blues 0","St Louis Blues","Limited ReportFull Report","48.3","50","34","59.52","37","30","55.22","27","22","55.10","0","1","0.00","2.27","1.97","53.55","24","18","57.14","7","6","53.85","0","0","-","0.00","100.00","0.00","95.45","0.955"
" 2017-11-02 - Canadiens 3, Wild 6","Minnesota Wild","Limited ReportFull Report","50.95","36","49","42.35","29","38","43.28","22","28","44.00","4","3","57.14","1.41","1.76","44.45","20","19","51.28","7","7","50.00","2","1","66.67","50.00","83.33","18.18","89.29","1.075"
" 2017-11-02 - Stars 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","52.266666666667","41","44","48.24","31","31","50.00","22","20","52.38","2","2","50.00","2.15","1.52","58.60","21","18","53.85","9","5","64.29","0","1","0.00","0.00","0.00","9.09","90.00","0.991"
" 2017-11-02 - Hurricanes 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","51.2","37","82","31.09","27","69","28.13","24","56","30.00","3","3","50.00","1.28","3.23","28.32","18","33","35.29","9","15","37.50","2","2","50.00","33.33","81.82","12.50","94.64","1.071"
" 2017-11-02 - Penguins 1, Flames 2","Calgary Flames","Limited ReportFull Report","51.45","57","50","53.27","39","43","47.56","25","33","43.10","0","0","-","1.76","2.2","44.48","29","27","51.79","11","10","52.38","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2017-11-02 - Sabres 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","50.266666666667","48","51","48.48","38","39","49.35","24","30","44.44","3","4","42.86","2.54","2.59","49.50","25","21","54.35","14","13","51.85","3","4","42.86","27.27","63.64","12.50","86.67","0.992"
" 2017-11-02 - Maple Leafs 3, Kings 5","Los Angeles Kings","Limited ReportFull Report","40.866666666667","30","44","40.54","24","31","43.64","18","21","46.15","3","1","75.00","1.6","2.45","39.50","17","21","44.74","6","12","33.33","1","1","50.00","33.33","88.89","16.67","95.24","1.119"
" 2017-11-03 - Devils 3, Oilers 6","Edmonton Oilers","Limited ReportFull Report","59.116666666667","73","66","52.52","59","42","58.42","39","34","53.42","4","3","57.14","3.61","2.65","57.65","36","31","53.73","15","15","50.00","3","2","60.00","27.27","84.62","10.26","91.18","1.014"
" 2017-11-03 - Predators 5, Ducks 3","Anaheim Ducks","Limited ReportFull Report","46.266666666667","58","46","55.77","44","34","56.41","30","20","60.00","2","3","40.00","2.47","1.9","56.61","31","22","58.49","8","7","53.33","2","1","66.67","40.00","80.00","6.67","85.00","0.917"
" 2017-11-04 - Golden Knights 5, Senators 4","Ottawa Senators","Limited ReportFull Report","44.966666666667","48","41","53.93","34","33","50.75","20","24","45.45","3","2","60.00","1.53","1.45","51.46","21","14","60.00","5","4","55.56","2","1","66.67","50.00","75.00","15.00","91.67","1.067"
" 2017-11-04 - Capitals 3, Bruins 2","Boston Bruins","Limited ReportFull Report","47.383333333333","45","31","59.21","33","26","55.93","25","20","55.56","1","3","25.00","1.68","1.33","55.85","23","13","63.89","11","5","68.75","1","0","100.00","10.00","100.00","4.00","85.00","0.890"
" 2017-11-04 - Blue Jackets 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","49.783333333333","51","47","52.04","34","35","49.28","24","28","46.15","3","4","42.86","1.88","2.05","47.86","27","20","57.45","9","12","42.86","2","3","40.00","28.57","70.00","12.50","85.71","0.982"
" 2017-11-04 - Rangers 5, Panthers 4","Florida Panthers","Limited ReportFull Report","50.883333333333","52","52","50.00","39","42","48.15","30","36","45.45","3","3","50.00","2.23","1.61","58.08","20","19","51.28","10","7","58.82","2","1","66.67","33.33","83.33","10.00","91.67","1.017"
" 2017-11-04 - Avalanche 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","46.25","48","36","57.14","35","27","56.45","22","16","57.89","3","1","75.00","1.62","0.91","64.00","18","10","64.29","8","3","72.73","2","0","100.00","40.00","100.00","13.64","93.75","1.074"
" 2017-11-04 - Maple Leafs 4, Blues 6","St Louis Blues","Limited ReportFull Report","46.383333333333","54","42","56.25","37","32","53.62","24","25","48.98","5","4","55.56","2.53","1.9","57.10","24","20","54.55","13","10","56.52","5","2","71.43","62.50","75.00","20.83","84.00","1.048"
" 2017-11-04 - Canadiens 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","49.55","27","54","33.33","20","44","31.25","13","31","29.55","1","2","33.33","1.26","2.56","33.03","9","22","29.03","4","9","30.77","1","0","100.00","33.33","100.00","7.69","93.55","1.012"
" 2017-11-04 - Sabres 1, Stars 5","Dallas Stars","Limited ReportFull Report","51.216666666667","49","40","55.06","31","29","51.67","20","19","51.28","4","1","80.00","1.51","1.4","51.95","26","19","57.78","8","8","50.00","2","0","100.00","40.00","100.00","20.00","94.74","1.147"
" 2017-11-04 - Blackhawks 2, Wild 0","Minnesota Wild","Limited ReportFull Report","48.283333333333","39","60","39.39","31","43","41.89","20","29","40.82","0","0","-","1.4","1.57","47.19","18","17","51.43","5","6","45.45","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2017-11-04 - Hurricanes 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","50.25","41","57","41.84","30","38","44.12","21","28","42.86","1","1","50.00","1.38","1.95","41.55","17","23","42.50","9","14","39.13","1","1","50.00","20.00","88.89","4.76","96.43","1.012"
" 2017-11-04 - Penguins 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","45.75","34","46","42.50","26","39","40.00","16","29","35.56","4","1","80.00","1.01","1.88","34.97","15","22","40.54","4","9","30.77","2","1","66.67","66.67","88.89","25.00","96.55","1.216"
" 2017-11-04 - Predators 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","49.566666666667","47","37","55.95","42","29","59.15","29","25","53.70","2","3","40.00","2.06","1.32","60.97","23","15","60.53","10","5","66.67","0","1","0.00","0.00","80.00","6.90","88.00","0.949"
" 2017-11-04 - Ducks 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","51.833333333333","63","51","55.26","47","34","58.02","34","23","59.65","1","1","50.00","3.3","1.37","70.73","31","21","59.62","12","5","70.59","1","1","50.00","9.09","75.00","2.94","95.65","0.986"
" 2017-11-05 - Red Wings 4, Oilers 0","Edmonton Oilers","Limited ReportFull Report","54.233333333333","68","50","57.63","49","43","53.26","33","31","51.56","0","3","0.00","2.6","2.12","55.00","35","20","63.64","10","11","47.62","0","1","0.00","0.00","85.71","0.00","90.32","0.903"
" 2017-11-05 - Avalanche 4, Islanders 6","New York Islanders","Limited ReportFull Report","51.366666666667","52","54","49.06","37","39","48.68","25","29","46.30","4","4","50.00","1.75","2.12","45.25","21","28","42.86","7","14","33.33","3","4","42.86","60.00","66.67","16.00","86.21","1.022"
" 2017-11-05 - Canadiens 2, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","45.2","51","46","52.58","39","34","53.42","28","28","50.00","0","2","0.00","2.07","1.88","52.48","29","18","61.70","6","10","37.50","0","1","0.00","0.00","87.50","0.00","92.86","0.929"
" 2017-11-05 - Devils 4, Flames 5","Calgary Flames","Limited ReportFull Report","51.133333333333","53","46","53.54","40","32","55.56","29","21","58.00","3","4","42.86","2.32","1.82","56.08","28","17","62.22","6","9","40.00","1","2","33.33","20.00","75.00","10.34","80.95","0.913"
" 2017-11-06 - Wild 3, Bruins 5","Boston Bruins","Limited ReportFull Report","48.283333333333","45","33","57.69","35","29","54.69","24","22","52.17","4","2","66.67","1.99","1.53","56.49","24","16","60.00","7","6","53.85","1","1","50.00","16.67","83.33","16.67","90.91","1.076"
" 2017-11-06 - Golden Knights 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","49.25","38","39","49.35","26","32","44.83","19","19","50.00","2","2","50.00","1.12","1.87","37.52","15","18","45.45","5","7","41.67","1","1","50.00","25.00","66.67","10.53","89.47","1.000"
" 2017-11-06 - Blue Jackets 3, Rangers 5","New York Rangers","Limited ReportFull Report","51.683333333333","33","47","41.25","23","34","40.35","17","22","43.59","1","3","25.00","1.94","2.4","44.79","18","25","41.86","10","11","47.62","1","2","33.33","12.50","66.67","5.88","86.36","0.922"
" 2017-11-06 - Coyotes 2, Capitals 3","Washington Capitals","Limited ReportFull Report","42.75","47","37","55.95","37","28","56.92","25","18","58.14","1","2","33.33","1.46","1.3","52.91","19","17","52.78","5","7","41.67","1","2","33.33","25.00","50.00","4.00","88.89","0.929"
" 2017-11-06 - Jets 4, Stars 1","Dallas Stars","Limited ReportFull Report","47.283333333333","39","39","50.00","28","28","50.00","26","18","59.09","0","2","0.00","1.19","1.33","47.12","16","16","50.00","6","5","54.55","0","0","-","0.00","100.00","0.00","88.89","0.889"
" 2017-11-06 - Red Wings 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","50.05","41","45","47.67","26","39","40.00","21","27","43.75","1","2","33.33","1.41","2.51","35.92","15","26","36.59","8","16","33.33","1","2","33.33","14.29","77.78","4.76","92.59","0.974"
" 2017-11-07 - Capitals 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","49.283333333333","39","36","52.00","32","27","54.24","26","22","54.17","2","1","66.67","1.73","0.9","65.89","16","12","57.14","7","3","70.00","1","0","100.00","16.67","100.00","7.69","95.45","1.031"
" 2017-11-07 - Blues 3, Devils 1","New Jersey Devils","Limited ReportFull Report","42.683333333333","30","45","40.00","23","39","37.10","16","29","35.56","1","1","50.00","1.6","2.2","42.13","17","21","44.74","7","8","46.67","1","0","100.00","16.67","100.00","6.25","96.55","1.028"
" 2017-11-07 - Oilers 2, Islanders 1","New York Islanders","Limited ReportFull Report","50","52","34","60.47","43","24","64.18","34","20","62.96","1","1","50.00","2.14","1.26","63.05","28","21","57.14","5","5","50.00","0","0","-","0.00","100.00","2.94","95.00","0.979"
" 2017-11-07 - Coyotes 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","45.266666666667","39","43","47.56","36","25","59.02","27","20","57.45","2","1","66.67","2.13","1.36","61.02","23","16","58.97","8","7","53.33","1","0","100.00","12.50","100.00","7.41","95.00","1.024"
" 2017-11-07 - Panthers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","43.616666666667","59","47","55.66","42","35","54.55","35","23","60.34","2","0","100.00","2.44","2","54.91","26","20","56.52","11","8","57.89","2","0","100.00","20.00","100.00","5.71","100.00","1.057"
" 2017-11-07 - Predators 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","42.65","45","41","52.33","38","28","57.58","26","20","56.52","1","2","33.33","1.75","1.47","54.40","20","11","64.52","8","5","61.54","1","1","50.00","14.29","75.00","3.85","90.00","0.938"
" 2017-11-07 - Golden Knights 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","49.65","40","52","43.48","34","37","47.89","23","26","46.94","3","1","75.00","2.21","1.62","57.66","19","25","43.18","11","7","61.11","2","1","66.67","22.22","80.00","13.04","96.15","1.092"
" 2017-11-07 - Canucks 5, Flames 3","Calgary Flames","Limited ReportFull Report","47.916666666667","51","31","62.20","40","21","65.57","28","16","63.64","1","2","33.33","2.05","0.92","68.96","24","13","64.86","13","5","72.22","1","1","50.00","10.00","75.00","3.57","87.50","0.911"
" 2017-11-07 - Kings 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","35.65","42","39","51.85","35","31","53.03","23","22","51.11","3","2","60.00","2.16","1.9","53.29","20","22","47.62","10","6","62.50","2","1","66.67","28.57","66.67","13.04","90.91","1.040"
" 2017-11-08 - Wild 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","48.116666666667","37","52","41.57","26","38","40.63","18","27","40.00","3","1","75.00","1.49","2.79","34.80","19","29","39.58","3","10","23.08","2","1","66.67","66.67","88.89","16.67","96.30","1.130"
" 2017-11-08 - Bruins 2, Rangers 4","New York Rangers","Limited ReportFull Report","50.05","53","54","49.53","41","36","53.25","31","25","55.36","3","2","60.00","2.71","2.4","53.01","26","29","47.27","15","9","62.50","3","2","60.00","27.27","66.67","9.68","92.00","1.017"
" 2017-11-08 - Lightning 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","49.133333333333","61","44","58.10","41","35","53.95","30","23","56.60","1","4","20.00","1.95","1.56","55.45","25","17","59.52","9","6","60.00","1","2","33.33","20.00","60.00","3.33","82.61","0.859"
" 2017-11-09 - Oilers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","48","44","40","52.38","33","27","55.00","26","21","55.32","2","2","50.00","1.93","1.32","59.42","20","17","54.05","10","8","55.56","2","1","66.67","22.22","85.71","7.69","90.48","0.982"
" 2017-11-09 - Blackhawks 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","46.1","41","57","41.84","32","44","42.11","22","34","39.29","3","1","75.00","1.96","2.24","46.62","17","22","43.59","8","9","47.06","1","0","100.00","16.67","100.00","13.64","97.06","1.107"
" 2017-11-09 - Wild 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","44.166666666667","54","59","47.79","36","40","47.37","29","26","52.73","0","1","0.00","2.48","2.07","54.50","26","23","53.06","7","12","36.84","0","1","0.00","0.00","83.33","0.00","96.15","0.962"
" 2017-11-09 - Coyotes 2, Blues 3","St Louis Blues","Limited ReportFull Report","49.2","46","37","55.42","38","25","60.32","23","18","56.10","2","1","66.67","1.66","1.22","57.64","16","21","43.24","5","5","50.00","1","0","100.00","100.00","100.00","8.70","94.44","1.031"
" 2017-11-09 - Red Wings 3, Flames 6","Calgary Flames","Limited ReportFull Report","51.1","55","61","47.41","47","48","49.47","32","34","48.48","5","2","71.43","3.17","2.67","54.33","32","27","54.24","14","9","60.87","4","1","80.00","30.77","83.33","15.63","94.12","1.097"
" 2017-11-09 - Canucks 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","43.083333333333","52","26","66.67","41","16","71.93","25","12","67.57","1","1","50.00","2.66","0.79","77.07","24","10","70.59","10","4","71.43","1","1","50.00","11.11","75.00","4.00","91.67","0.957"
" 2017-11-09 - Lightning 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","42.05","38","45","45.78","31","33","48.44","17","25","40.48","1","2","33.33","1.5","1.95","43.46","17","23","42.50","3","8","27.27","0","0","-","0.00","100.00","5.88","92.00","0.979"
" 2017-11-10 - Panthers 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","49.816666666667","36","45","44.44","27","32","45.76","21","23","47.73","0","2","0.00","0.93","1.53","37.75","8","20","28.57","3","10","23.08","0","1","0.00","0.00","85.71","0.00","91.30","0.913"
" 2017-11-10 - Bruins 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","42.316666666667","43","43","50.00","31","34","47.69","21","26","44.68","0","1","0.00","2.02","2.83","41.60","23","23","50.00","6","14","30.00","0","0","-","0.00","100.00","0.00","96.15","0.962"
" 2017-11-10 - Penguins 1, Capitals 4","Washington Capitals","Limited ReportFull Report","42.45","43","40","51.81","31","30","50.82","23","20","53.49","1","1","50.00","2.03","1.55","56.66","25","17","59.52","8","7","53.33","0","0","-","0.00","100.00","4.35","95.00","0.993"
