"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2018-12-11 - Canucks 3, Blue Jackets 2","Vancouver Canucks","Limited ReportFull Report","52.183333333333","41","44","48.24","25","37","40.32","22","32","40.74","3","2","60.00","2.13","2.47","46.28","19","24","44.19","9","12","42.86","1","0","100.00","12.50","100.00","13.64","93.75","1.074"
" 2018-12-11 - Panthers 3, Blues 4","Florida Panthers","Limited ReportFull Report","48.85","45","51","46.88","29","40","42.03","23","30","43.40","3","4","42.86","1.29","1.87","40.71","16","20","44.44","8","7","53.33","2","1","66.67","50.00","75.00","13.04","86.67","0.997"
" 2018-12-11 - Senators 1, Predators 3","Ottawa Senators","Limited ReportFull Report","48.216666666667","42","57","42.42","32","40","44.44","24","32","42.86","1","3","25.00","1.61","2.16","42.65","16","23","41.03","7","12","36.84","0","2","0.00","0.00","71.43","4.17","90.63","0.948"
" 2018-12-11 - Canadiens 1, Wild 7","Montreal Canadiens","Limited ReportFull Report","54.433333333333","57","44","56.44","40","37","51.95","26","26","50.00","1","2","33.33","1.68","1.93","46.56","18","18","50.00","9","9","50.00","0","2","0.00","0.00","71.43","3.85","92.31","0.962"
" 2018-12-11 - Blackhawks 3, Jets 6","Chicago Blackhawks","Limited ReportFull Report","47.383333333333","39","39","50.00","33","33","50.00","25","23","52.08","3","2","60.00","1.09","1.26","46.34","10","16","38.46","5","3","62.50","1","0","100.00","25.00","100.00","12.00","91.30","1.033"
" 2018-12-11 - Oilers 6, Avalanche 4","Edmonton Oilers","Limited ReportFull Report","43.6","34","54","38.64","29","41","41.43","20","29","40.82","4","2","66.67","2.03","2.09","49.21","17","24","41.46","9","9","50.00","2","1","66.67","28.57","83.33","20.00","93.10","1.131"
" 2018-12-12 - Golden Knights 3, Islanders 2","Vegas Golden Knights","Limited ReportFull Report","56.433333333333","40","42","48.78","28","31","47.46","16","21","43.24","2","2","50.00","1.42","1.87","43.10","19","23","45.24","3","12","20.00","1","2","33.33","33.33","71.43","12.50","90.48","1.030"
" 2018-12-12 - Penguins 3, Blackhawks 6","Pittsburgh Penguins","Limited ReportFull Report","51.816666666667","52","53","49.52","45","32","58.44","39","25","60.94","3","3","50.00","2.34","1.1","67.94","20","15","57.14","12","4","75.00","1","1","50.00","8.33","75.00","7.69","88.00","0.957"
" 2018-12-12 - Flyers 5, Flames 6","Philadelphia Flyers","Limited ReportFull Report","39.566666666667","23","37","38.33","15","27","35.71","12","19","38.71","3","1","75.00","0.97","1.73","36.02","9","19","32.14","7","8","46.67","2","1","66.67","40.00","83.33","25.00","94.74","1.197"
" 2018-12-12 - Stars 3, Ducks 6","Dallas Stars","Limited ReportFull Report","49.45","32","63","33.68","24","51","32.00","16","34","32.00","1","5","16.67","1.58","3.55","30.77","16","29","35.56","10","13","43.48","1","3","25.00","14.29","66.67","6.25","85.29","0.915"
" 2018-12-13 - Coyotes 1, Sabres 3","Arizona Coyotes","Limited ReportFull Report","54.683333333333","50","60","45.45","34","47","41.98","25","33","43.10","1","3","25.00","1.58","2.22","41.62","20","32","38.46","6","12","33.33","1","1","50.00","16.67","75.00","4.00","90.91","0.949"
" 2018-12-13 - Kings 1, Blue Jackets 4","Los Angeles Kings","Limited ReportFull Report","50.25","54","49","52.43","41","41","50.00","27","36","42.86","1","3","25.00","2.77","2.45","53.03","28","26","51.85","10","13","43.48","1","2","33.33","16.67","81.82","3.70","91.67","0.954"
" 2018-12-13 - Hurricanes 4, Canadiens 6","Carolina Hurricanes","Limited ReportFull Report","42.85","36","53","40.45","30","38","44.12","20","32","38.46","3","5","37.50","1.97","2.17","47.64","19","24","44.19","11","8","57.89","2","3","40.00","25.00","50.00","15.00","84.38","0.994"
" 2018-12-13 - Maple Leafs 1, Lightning 4","Toronto Maple Leafs","Limited ReportFull Report","42.7","52","39","57.14","36","24","60.00","31","16","65.96","1","2","33.33","1.75","1.34","56.64","22","25","46.81","12","5","70.59","1","0","100.00","10.00","100.00","3.23","87.50","0.907"
" 2018-12-13 - Canucks 3, Predators 4","Vancouver Canucks","Limited ReportFull Report","46.5","26","53","32.91","18","38","32.14","12","27","30.77","0","3","0.00","0.94","2.34","28.71","14","28","33.33","5","12","29.41","0","1","0.00","0.00","85.71","0.00","88.89","0.889"
" 2018-12-13 - Panthers 1, Wild 5","Florida Panthers","Limited ReportFull Report","53.883333333333","49","43","53.26","30","31","49.18","25","24","51.02","1","5","16.67","1.46","1.66","46.81","15","21","41.67","7","10","41.18","1","1","50.00","16.67","85.71","4.00","79.17","0.832"
" 2018-12-13 - Oilers 4, Jets 5","Edmonton Oilers","Limited ReportFull Report","52.283333333333","32","65","32.99","26","46","36.11","20","36","35.71","3","3","50.00","1.42","2.55","35.72","12","26","31.58","4","14","22.22","2","2","50.00","100.00","80.00","15.00","91.67","1.067"
" 2018-12-13 - Stars 2, Sharks 3","Dallas Stars","Limited ReportFull Report","56.366666666667","37","47","44.05","28","31","47.46","21","21","50.00","2","3","40.00","1.64","1.27","56.30","16","17","48.48","8","4","66.67","1","1","50.00","14.29","66.67","9.52","85.71","0.952"
" 2018-12-14 - Golden Knights 4, Devils 5","Vegas Golden Knights","Limited ReportFull Report","46.85","31","55","36.05","24","46","34.29","18","34","34.62","3","3","50.00","1.68","2.26","42.73","18","26","40.91","7","3","70.00","2","0","100.00","28.57","100.00","16.67","91.18","1.078"
" 2018-12-14 - Coyotes 4, Rangers 3","Arizona Coyotes","Limited ReportFull Report","42.616666666667","41","26","61.19","28","18","60.87","18","12","60.00","2","0","100.00","1.4","1.41","49.65","17","12","58.62","8","6","57.14","1","0","100.00","20.00","100.00","11.11","100.00","1.111"
" 2018-12-14 - Bruins 3, Penguins 5","Boston Bruins","Limited ReportFull Report","52.583333333333","64","32","66.67","54","25","68.35","42","23","64.62","3","3","50.00","4.12","1.47","73.74","32","19","62.75","21","9","70.00","3","2","60.00","17.65","77.78","7.14","86.96","0.941"
" 2018-12-14 - Senators 4, Red Wings 2","Ottawa Senators","Limited ReportFull Report","50.7","50","47","51.55","36","35","50.70","27","25","51.92","2","2","50.00","2.64","1.86","58.66","24","24","50.00","13","7","65.00","1","1","50.00","8.33","83.33","7.41","92.00","0.994"
" 2018-12-14 - Capitals 6, Hurricanes 5","Washington Capitals","Limited ReportFull Report","47.45","51","41","55.43","37","27","57.81","23","16","58.97","4","1","80.00","2.88","1.93","59.83","24","24","50.00","11","10","52.38","2","1","66.67","28.57","80.00","17.39","93.75","1.111"
" 2018-12-14 - Avalanche 3, Blues 4","Colorado Avalanche","Limited ReportFull Report","44.166666666667","49","45","52.13","39","34","53.42","30","22","57.69","2","3","40.00","2.02","1.51","57.18","29","20","59.18","8","8","50.00","2","1","66.67","28.57","83.33","6.67","86.36","0.930"
" 2018-12-14 - Jets 4, Blackhawks 3","Winnipeg Jets","Limited ReportFull Report","50.183333333333","52","48","52.00","40","37","51.95","34","31","52.31","2","2","50.00","2.44","1.86","56.69","27","27","50.00","14","10","58.33","1","0","100.00","9.09","100.00","5.88","93.55","0.994"
" 2018-12-14 - Flyers 1, Oilers 4","Philadelphia Flyers","Limited ReportFull Report","45.033333333333","48","32","60.00","34","22","60.71","26","16","61.90","1","3","25.00","2.88","1.42","66.99","25","16","60.98","14","3","82.35","1","0","100.00","9.09","100.00","3.85","81.25","0.851"
" 2018-12-15 - Flames 2, Wild 1","Calgary Flames","Limited ReportFull Report","46.566666666667","38","41","48.10","29","34","46.03","18","29","38.30","1","1","50.00","1.3","1.43","47.73","16","17","48.48","5","8","38.46","1","0","100.00","25.00","100.00","5.56","96.55","1.021"
" 2018-12-15 - Senators 2, Canadiens 5","Ottawa Senators","Limited ReportFull Report","46.4","28","61","31.46","20","44","31.25","15","38","28.30","2","4","33.33","1.17","2.25","34.20","13","26","33.33","7","9","43.75","2","3","40.00","40.00","62.50","13.33","89.47","1.028"
" 2018-12-15 - Maple Leafs 3, Panthers 4","Toronto Maple Leafs","Limited ReportFull Report","44.983333333333","56","39","58.95","39","32","54.93","26","26","50.00","2","1","66.67","2.56","1.36","65.41","28","16","63.64","18","4","81.82","2","0","100.00","16.67","100.00","7.69","96.15","1.038"
" 2018-12-15 - Red Wings 3, Islanders 4","Detroit Red Wings","Limited ReportFull Report","48.883333333333","25","48","34.25","15","37","28.85","12","30","28.57","1","2","33.33","1.01","2.74","26.96","13","29","30.95","6","18","25.00","1","1","50.00","25.00","93.33","8.33","93.33","1.017"
" 2018-12-15 - Kings 3, Penguins 4","Los Angeles Kings","Limited ReportFull Report","48.4","46","39","54.12","34","29","53.97","31","24","56.36","2","2","50.00","1.69","1.47","53.51","18","13","58.06","8","5","61.54","1","2","33.33","16.67","60.00","6.45","91.67","0.981"
" 2018-12-15 - Sabres 3, Capitals 4","Buffalo Sabres","Limited ReportFull Report","45.233333333333","33","55","37.50","25","42","37.31","16","24","40.00","1","2","33.33","1.6","2.63","37.76","18","31","36.73","5","10","33.33","1","1","50.00","25.00","80.00","6.25","91.67","0.979"
" 2018-12-15 - Ducks 2, Blue Jackets 1","Anaheim Ducks","Limited ReportFull Report","49.233333333333","39","58","40.21","27","48","36.00","21","31","40.38","1","1","50.00","1.4","2.7","34.09","16","30","34.78","5","18","21.74","0","0","-","0.00","100.00","4.76","96.77","1.015"
" 2018-12-15 - Devils 1, Predators 2","New Jersey Devils","Limited ReportFull Report","46.916666666667","40","45","47.06","30","37","44.78","23","25","47.92","0","1","0.00","1.58","2.11","42.83","11","28","28.21","7","11","38.89","0","1","0.00","0.00","87.50","0.00","96.00","0.960"
" 2018-12-15 - Stars 4, Avalanche 6","Dallas Stars","Limited ReportFull Report","42.183333333333","49","35","58.33","41","25","62.12","35","22","61.40","2","2","50.00","2.73","1.63","62.63","25","20","55.56","11","9","55.00","2","2","50.00","25.00","75.00","5.71","90.91","0.966"
" 2018-12-15 - Flyers 1, Canucks 5","Philadelphia Flyers","Limited ReportFull Report","48.066666666667","39","35","52.70","29","26","52.73","22","17","56.41","1","3","25.00","1.84","1.4","56.81","22","19","53.66","8","5","61.54","1","1","50.00","16.67","0.00","4.55","82.35","0.869"
" 2018-12-16 - Golden Knights 4, Rangers 3","Vegas Golden Knights","Limited ReportFull Report","50.366666666667","72","38","65.45","51","31","62.20","37","22","62.71","2","2","50.00","3.22","2.18","59.63","36","19","65.45","16","13","55.17","2","1","66.67","15.38","90.00","5.41","90.91","0.963"
" 2018-12-16 - Coyotes 0, Hurricanes 3","Arizona Coyotes","Limited ReportFull Report","43.383333333333","36","41","46.75","26","35","42.62","17","22","43.59","0","3","0.00","1.59","2.45","39.37","15","21","41.67","6","13","31.58","0","2","0.00","0.00","75.00","0.00","86.36","0.864"
" 2018-12-16 - Flames 7, Blues 2","Calgary Flames","Limited ReportFull Report","49.083333333333","38","42","47.50","26","32","44.83","21","26","44.68","2","2","50.00","1.26","1.85","40.51","17","21","44.74","6","8","42.86","1","2","33.33","16.67","66.67","9.52","92.31","1.018"
" 2018-12-16 - Sabres 4, Bruins 2","Buffalo Sabres","Limited ReportFull Report","52.35","35","50","41.18","27","42","39.13","24","31","43.64","3","2","60.00","1.24","2.96","29.51","13","24","35.14","6","12","33.33","1","0","100.00","16.67","100.00","12.50","93.55","1.060"
" 2018-12-16 - Sharks 7, Blackhawks 3","San Jose Sharks","Limited ReportFull Report","48.116666666667","51","32","61.45","39","18","68.42","31","17","64.58","5","3","62.50","2.49","1.33","65.15","21","16","56.76","10","7","58.82","4","2","66.67","44.44","71.43","16.13","82.35","0.985"
" 2018-12-16 - Lightning 4, Jets 5","Tampa Bay Lightning","Limited ReportFull Report","55.5","68","58","53.97","49","46","51.58","37","35","51.39","2","3","40.00","2.97","3.58","45.31","33","29","53.23","10","16","38.46","1","3","25.00","11.11","72.73","5.41","91.43","0.968"
" 2018-12-16 - Oilers 2, Canucks 4","Edmonton Oilers","Limited ReportFull Report","50.466666666667","45","35","56.25","28","32","46.67","21","23","47.73","2","0","100.00","1.39","1.31","51.44","23","17","57.50","6","2","75.00","2","0","100.00","40.00","100.00","9.52","100.00","1.095"
" 2018-12-17 - Ducks 4, Penguins 2","Anaheim Ducks","Limited ReportFull Report","48.816666666667","43","46","48.31","34","29","53.97","26","21","55.32","2","1","66.67","1.71","1.64","51.07","17","19","47.22","4","8","33.33","1","1","50.00","25.00","87.50","7.69","95.24","1.029"
" 2018-12-17 - Golden Knights 0, Blue Jackets 1","Vegas Golden Knights","Limited ReportFull Report","53","46","41","52.87","33","36","47.83","26","29","47.27","0","1","0.00","1.68","1.85","47.64","20","21","48.78","7","8","46.67","0","1","0.00","0.00","87.50","0.00","96.55","0.966"
" 2018-12-17 - Bruins 4, Canadiens 0","Boston Bruins","Limited ReportFull Report","46.816666666667","52","45","53.61","36","29","55.38","28","18","60.87","2","0","100.00","2.28","1.11","67.27","28","11","71.79","14","5","73.68","0","0","-","0.00","100.00","7.14","100.00","1.071"
" 2018-12-17 - Predators 3, Senators 4","Nashville Predators","Limited ReportFull Report","46.183333333333","49","36","57.65","33","27","55.00","26","19","57.78","1","2","33.33","1.39","1.51","47.85","22","19","53.66","5","8","38.46","0","2","0.00","0.00","71.43","3.85","89.47","0.933"
" 2018-12-17 - Islanders 4, Avalanche 1","New York Islanders","Limited ReportFull Report","44.283333333333","36","48","42.86","29","32","47.54","16","21","43.24","1","0","100.00","1.12","2.19","33.80","16","25","39.02","3","11","21.43","0","0","-","0.00","100.00","6.25","100.00","1.063"
" 2018-12-18 - Panthers 5, Sabres 2","Florida Panthers","Limited ReportFull Report","46.9","42","41","50.60","39","33","54.17","30","24","55.56","2","2","50.00","2.39","1.37","63.54","18","16","52.94","8","9","47.06","2","2","50.00","28.57","71.43","6.67","91.67","0.983"
" 2018-12-18 - Maple Leafs 7, Devils 2","Toronto Maple Leafs","Limited ReportFull Report","49","49","45","52.13","44","37","54.32","29","29","50.00","7","2","77.78","2.91","1.69","63.31","25","20","55.56","9","6","60.00","5","1","83.33","71.43","66.67","24.14","93.10","1.172"
" 2018-12-18 - Ducks 1, Rangers 3","Anaheim Ducks","Limited ReportFull Report","45.183333333333","34","36","48.57","24","26","48.00","11","17","39.29","1","1","50.00","1.36","1.24","52.23","15","17","46.88","5","8","38.46","0","1","0.00","0.00","85.71","9.09","94.12","1.032"
" 2018-12-18 - Red Wings 2, Flyers 3","Detroit Red Wings","Limited ReportFull Report","49.8","45","50","47.37","29","41","41.43","19","30","38.78","1","3","25.00","0.88","1.95","31.12","10","18","35.71","4","8","33.33","1","1","50.00","33.33","80.00","5.26","90.00","0.953"
" 2018-12-18 - Sharks 4, Wild 0","San Jose Sharks","Limited ReportFull Report","57.55","49","47","51.04","33","34","49.25","23","26","46.94","3","0","100.00","1.14","2.1","35.13","12","22","35.29","3","10","23.08","2","0","100.00","66.67","100.00","13.04","100.00","1.130"
" 2018-12-18 - Predators 1, Blackhawks 2","Nashville Predators","Limited ReportFull Report","48.716666666667","45","46","49.45","34","36","48.57","25","30","45.45","1","1","50.00","2.8","2.49","52.91","24","30","44.44","15","11","57.69","1","0","100.00","9.09","100.00","4.00","96.67","1.007"
" 2018-12-18 - Flames 0, Stars 2","Calgary Flames","Limited ReportFull Report","46.333333333333","39","43","47.56","28","32","46.67","19","23","45.24","0","2","0.00","1.22","2.01","37.87","13","22","37.14","5","13","27.78","0","2","0.00","0.00","80.00","0.00","91.30","0.913"
" 2018-12-18 - Blues 4, Oilers 1","St Louis Blues","Limited ReportFull Report","42.883333333333","39","35","52.70","31","23","57.41","22","19","53.66","2","1","66.67","2.08","1.15","64.42","21","11","65.63","11","4","73.33","1","0","100.00","12.50","100.00","9.09","94.74","1.038"
" 2018-12-18 - Islanders 3, Coyotes 1","New York Islanders","Limited ReportFull Report","48.85","53","59","47.32","42","43","49.41","27","30","47.37","3","1","75.00","2.99","2.58","53.73","27","27","50.00","13","10","56.52","0","0","-","0.00","100.00","11.11","96.67","1.078"
" 2018-12-18 - Lightning 5, Canucks 2","Tampa Bay Lightning","Limited ReportFull Report","42.65","50","47","51.55","37","34","52.11","29","27","51.79","4","2","66.67","2.38","1.95","54.99","25","25","50.00","9","7","56.25","1","1","50.00","14.29","83.33","13.79","92.59","1.064"
" 2018-12-18 - Jets 1, Kings 4","Winnipeg Jets","Limited ReportFull Report","46.75","49","41","54.44","34","34","50.00","23","24","48.94","1","3","25.00","2.15","1.73","55.40","22","16","57.89","6","7","46.15","0","2","0.00","0.00","50.00","4.35","87.50","0.918"
" 2018-12-19 - Penguins 2, Capitals 1","Pittsburgh Penguins","Limited ReportFull Report","39.516666666667","38","47","44.71","27","35","43.55","21","22","48.84","1","1","50.00","1.83","1.66","52.35","18","23","43.90","11","9","55.00","1","1","50.00","12.50","80.00","4.76","95.45","1.002"
" 2018-12-19 - Canadiens 1, Avalanche 2","Montreal Canadiens","Limited ReportFull Report","47.75","65","38","63.11","45","31","59.21","32","24","57.14","0","2","0.00","1.53","2.36","39.30","29","26","52.73","4","12","25.00","0","2","0.00","0.00","80.00","0.00","91.67","0.917"
" 2018-12-20 - Ducks 1, Bruins 3","Anaheim Ducks","Limited ReportFull Report","45.766666666667","36","45","44.44","28","37","43.08","21","21","50.00","1","1","50.00","1.54","1.64","48.40","14","20","41.18","5","4","55.56","0","0","-","0.00","100.00","4.76","95.24","1.000"
" 2018-12-20 - Panthers 1, Maple Leafs 6","Florida Panthers","Limited ReportFull Report","52.783333333333","48","57","45.71","37","36","50.68","21","21","50.00","0","3","0.00","1.64","1.61","50.47","25","25","50.00","4","6","40.00","0","0","-","0.00","100.00","0.00","85.71","0.857"
" 2018-12-20 - Predators 1, Flyers 2","Nashville Predators","Limited ReportFull Report","40.466666666667","43","25","63.24","27","25","51.92","23","19","54.76","1","2","33.33","1.1","0.93","54.10","16","9","64.00","5","2","71.43","1","1","50.00","20.00","50.00","4.35","89.47","0.938"
" 2018-12-20 - Wild 1, Penguins 2","Minnesota Wild","Limited ReportFull Report","48.916666666667","52","45","53.61","38","38","50.00","34","29","53.97","1","2","33.33","2.6","2.28","53.29","22","16","57.89","12","10","54.55","0","2","0.00","0.00","75.00","2.94","93.10","0.960"
" 2018-12-20 - Red Wings 4, Hurricanes 1","Detroit Red Wings","Limited ReportFull Report","52.45","35","69","33.65","31","53","36.90","22","32","40.74","2","1","66.67","1.82","2.48","42.35","16","27","37.21","7","7","50.00","1","0","100.00","25.00","100.00","9.09","96.88","1.060"
" 2018-12-20 - Devils 1, Blue Jackets 2","New Jersey Devils","Limited ReportFull Report","45.766666666667","28","45","38.36","20","34","37.04","18","25","41.86","1","1","50.00","1.34","2.28","36.90","15","23","39.47","8","11","42.11","0","1","0.00","0.00","90.00","5.56","96.00","1.016"
" 2018-12-20 - Blackhawks 5, Stars 2","Chicago Blackhawks","Limited ReportFull Report","56.233333333333","44","59","42.72","31","45","40.79","23","26","46.94","2","2","50.00","1.49","2.14","41.09","19","30","38.78","5","13","27.78","0","2","0.00","0.00","71.43","8.70","92.31","1.010"
" 2018-12-20 - Lightning 5, Flames 4","Tampa Bay Lightning","Limited ReportFull Report","50","47","45","51.09","37","36","50.68","30","27","52.63","4","4","50.00","3.02","2.5","54.70","25","26","49.02","15","10","60.00","3","4","42.86","25.00","50.00","13.33","85.19","0.985"
" 2018-12-20 - Canadiens 2, Coyotes 1","Montreal Canadiens","Limited ReportFull Report","47.95","43","47","47.78","28","38","42.42","23","26","46.94","1","0","100.00","1.42","2.1","40.27","14","17","45.16","6","10","37.50","1","0","100.00","20.00","100.00","4.35","100.00","1.043"
" 2018-12-20 - Blues 1, Canucks 5","St Louis Blues","Limited ReportFull Report","50.883333333333","48","35","57.83","31","27","53.45","26","21","55.32","1","3","25.00","2.22","1.13","66.31","28","11","71.79","12","2","85.71","1","1","50.00","11.11","50.00","3.85","85.71","0.896"
" 2018-12-20 - Islanders 2, Golden Knights 4","New York Islanders","Limited ReportFull Report","49.316666666667","45","60","42.86","34","48","41.46","19","39","32.76","2","1","66.67","1.71","2.93","36.94","21","31","40.38","6","14","30.00","0","1","0.00","0.00","92.31","10.53","97.44","1.080"
" 2018-12-20 - Jets 5, Sharks 3","Winnipeg Jets","Limited ReportFull Report","49","29","60","32.58","20","43","31.75","16","33","32.65","3","1","75.00","1.18","3.06","27.77","16","34","32.00","5","12","29.41","2","1","66.67","40.00","91.67","18.75","96.97","1.157"
" 2018-12-21 - Senators 2, Devils 5","Ottawa Senators","Limited ReportFull Report","45.083333333333","43","33","56.58","35","30","53.85","22","23","48.89","0","3","0.00","1.44","1.71","45.82","16","16","50.00","2","5","28.57","0","1","0.00","0.00","80.00","0.00","86.96","0.870"
" 2018-12-21 - Sabres 1, Capitals 2","Buffalo Sabres","Limited ReportFull Report","42.983333333333","55","38","59.14","38","28","57.58","27","19","58.70","1","1","50.00","2.05","1.55","56.96","22","15","59.46","7","5","58.33","1","1","50.00","16.67","75.00","3.70","94.74","0.984"
" 2018-12-21 - Blackhawks 2, Avalanche 1","Chicago Blackhawks","Limited ReportFull Report","43.683333333333","33","58","36.26","26","40","39.39","21","29","42.00","2","1","66.67","1.92","2.36","44.89","15","32","31.91","10","15","40.00","1","1","50.00","14.29","90.00","9.52","96.55","1.061"
" 2018-12-22 - Predators 2, Bruins 5","Nashville Predators","Limited ReportFull Report","52.983333333333","49","49","50.00","38","39","49.35","29","24","54.72","2","2","50.00","1.62","2.4","40.23","17","29","36.96","7","13","35.00","0","2","0.00","0.00","77.78","6.90","91.67","0.986"
" 2018-12-22 - Blue Jackets 4, Flyers 3","Columbus Blue Jackets","Limited ReportFull Report","45.933333333333","26","41","38.81","20","30","40.00","16","22","42.11","4","1","80.00","1.39","1.9","42.17","11","14","44.00","4","6","40.00","2","1","66.67","50.00","83.33","25.00","95.45","1.205"
" 2018-12-22 - Panthers 2, Red Wings 1","Florida Panthers","Limited ReportFull Report","46.666666666667","36","45","44.44","30","36","45.45","21","26","44.68","1","1","50.00","1.11","2.09","34.73","15","17","46.88","4","7","36.36","1","1","50.00","50.00","83.33","4.76","96.15","1.009"
" 2018-12-22 - Blues 3, Flames 1","St Louis Blues","Limited ReportFull Report","49.3","31","44","41.33","27","35","43.55","21","25","45.65","2","0","100.00","1.46","2.07","41.38","13","24","35.14","8","8","50.00","1","0","100.00","20.00","100.00","9.52","100.00","1.095"
" 2018-12-22 - Canadiens 4, Golden Knights 3","Montreal Canadiens","Limited ReportFull Report","51.3","79","52","60.31","59","36","62.11","39","24","61.90","2","3","40.00","3.76","2.66","58.54","37","27","57.81","20","13","60.61","1","3","25.00","8.33","66.67","5.13","87.50","0.926"
" 2018-12-22 - Kings 3, Sharks 2","Los Angeles Kings","Limited ReportFull Report","55.733333333333","36","71","33.64","26","42","38.24","23","28","45.10","1","1","50.00","1.95","2.4","44.73","19","31","38.00","12","9","57.14","0","1","0.00","0.00","87.50","4.35","96.43","1.008"
" 2018-12-22 - Ducks 0, Sabres 3","Anaheim Ducks","Limited ReportFull Report","45.65","55","38","59.14","43","27","61.43","36","22","62.07","0","1","0.00","1.89","1.62","53.87","20","19","51.28","8","9","47.06","0","1","0.00","0.00","87.50","0.00","95.45","0.955"
" 2018-12-22 - Rangers 3, Maple Leafs 5","New York Rangers","Limited ReportFull Report","48.966666666667","50","57","46.73","41","44","48.24","25","29","46.30","3","4","42.86","1.64","2.43","40.30","16","24","40.00","4","10","28.57","2","3","40.00","100.00","62.50","12.00","86.21","0.982"
" 2018-12-22 - Capitals 4, Senators 0","Washington Capitals","Limited ReportFull Report","51.7","46","60","43.40","38","45","45.78","27","33","45.00","4","0","100.00","2.9","3.26","47.05","27","31","46.55","15","18","45.45","3","0","100.00","25.00","100.00","14.81","100.00","1.148"
" 2018-12-22 - Penguins 3, Hurricanes 0","Pittsburgh Penguins","Limited ReportFull Report","49.75","50","69","42.02","37","56","39.78","30","36","45.45","3","0","100.00","2.55","3.98","39.08","23","34","40.35","14","19","42.42","3","0","100.00","25.00","100.00","10.00","100.00","1.100"
" 2018-12-22 - Avalanche 4, Coyotes 6","Colorado Avalanche","Limited ReportFull Report","46.333333333333","46","58","44.23","38","41","48.10","24","32","42.86","2","5","28.57","2.14","2.83","43.02","18","25","41.86","7","16","30.43","1","1","50.00","16.67","90.91","8.33","84.38","0.927"
" 2018-12-22 - Stars 2, Wild 1","Dallas Stars","Limited ReportFull Report","45.95","33","53","38.37","27","36","42.86","17","26","39.53","1","1","50.00","1.94","2.34","45.35","14","23","37.84","9","11","45.00","1","1","50.00","14.29","88.89","5.88","96.15","1.020"
" 2018-12-22 - Lightning 6, Oilers 3","Tampa Bay Lightning","Limited ReportFull Report","50.8","55","46","54.46","46","31","59.74","41","21","66.13","4","1","80.00","3.87","1.76","68.70","28","25","52.83","16","8","66.67","3","0","100.00","25.00","100.00","9.76","95.24","1.050"
" 2018-12-22 - Jets 1, Canucks 0","Winnipeg Jets","Limited ReportFull Report","46.866666666667","39","49","44.32","30","41","42.25","22","31","41.51","1","0","100.00","1.53","2.43","38.71","17","23","42.50","7","10","41.18","0","0","-","0.00","100.00","4.55","100.00","1.045"
" 2018-12-23 - Blue Jackets 3, Devils 0","Columbus Blue Jackets","Limited ReportFull Report","44.9","33","54","37.93","27","44","38.03","18","31","36.73","3","0","100.00","1.12","2.29","32.90","13","28","31.71","5","8","38.46","2","0","100.00","40.00","100.00","16.67","100.00","1.167"
" 2018-12-23 - Bruins 3, Hurricanes 5","Boston Bruins","Limited ReportFull Report","45.033333333333","40","49","44.94","32","37","46.38","22","26","45.83","2","3","40.00","2.02","2.01","50.09","15","21","41.67","9","7","56.25","0","0","-","0.00","100.00","9.09","88.46","0.976"
" 2018-12-23 - Flyers 3, Rangers 2","Philadelphia Flyers","Limited ReportFull Report","53.716666666667","50","42","54.35","35","35","50.00","24","27","47.06","1","2","33.33","2.04","2.27","47.34","25","25","50.00","12","9","57.14","0","1","0.00","0.00","85.71","4.17","92.59","0.968"
" 2018-12-23 - Panthers 6, Blackhawks 3","Florida Panthers","Limited ReportFull Report","50.133333333333","39","37","51.32","30","27","52.63","22","24","47.83","4","2","66.67","1.68","1.55","51.88","18","20","47.37","7","9","43.75","3","1","75.00","60.00","83.33","18.18","91.67","1.098"
" 2018-12-23 - Red Wings 4, Maple Leafs 5","Detroit Red Wings","Limited ReportFull Report","47.716666666667","43","32","57.33","36","25","59.02","24","15","61.54","3","3","50.00","1.89","2.08","47.61","17","21","44.74","8","10","44.44","1","2","33.33","20.00","77.78","12.50","80.00","0.925"
" 2018-12-23 - Islanders 3, Stars 1","New York Islanders","Limited ReportFull Report","48.4","47","34","58.02","36","27","57.14","24","20","54.55","1","1","50.00","1.94","0.97","66.57","21","13","61.76","7","5","58.33","1","1","50.00","33.33","66.67","4.17","95.00","0.992"
" 2018-12-23 - Kings 4, Golden Knights 3","Los Angeles Kings","Limited ReportFull Report","56.083333333333","47","45","51.09","33","31","51.56","27","20","57.45","2","2","50.00","1.5","1.59","48.69","14","25","35.90","5","9","35.71","1","1","50.00","25.00","80.00","7.41","90.00","0.974"
" 2018-12-23 - Coyotes 4, Sharks 3","Arizona Coyotes","Limited ReportFull Report","47.166666666667","31","52","37.35","24","28","46.15","19","22","46.34","2","2","50.00","1.02","1.9","34.99","12","24","33.33","4","14","22.22","1","2","33.33","50.00","83.33","10.53","90.91","1.014"
" 2018-12-27 - Devils 5, Bruins 2","New Jersey Devils","Limited ReportFull Report","49.783333333333","39","61","39.00","35","44","44.30","26","35","42.62","3","1","75.00","2.16","1.83","54.15","18","22","45.00","10","7","58.82","2","1","66.67","22.22","83.33","11.54","97.14","1.087"
